Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","7326","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","9284","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","9417","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","9973","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","9936","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","8844","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","9522","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","9958","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","10698","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","11503","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","14964","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","11146","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","13294","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","16214","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","9737","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","9163","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","8816","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","10917","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","10602","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","13821","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","10416","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","11442","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","11208","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","11551","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","11425","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","11482","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","10743","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","11813","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","14614","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","7642","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","14319","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","16898","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","18841","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","21232","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","18776","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","23105","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","22442","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","22003","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","22348","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16672","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","27324","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","23702","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","34336","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","44669","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","35646","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","40023","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","36245","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","45835","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","38233","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","46413","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","45276","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","24014","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","26040","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","25824","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","27716","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","40703","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","35891","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","34506","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","35115","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","37827","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","37839","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","36565","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","37472","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","36053","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","35792","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","36175","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","38343","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","36749","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","39099","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","37119","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","40366","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","40936","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","41181","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","42793","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","44554","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","45846","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","49903","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","47571","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","49650","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","53804","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","57803","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","58951","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","61346","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","60780","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","59065","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","61630","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","69523","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","71298","A","Official figure",""
